InterpolationMode,3
1/1/2016 0:00,4.912777778
1/1/2016 1:00,5.1175
1/1/2016 2:00,5.118333333
1/1/2016 3:00,5.250833333
1/1/2016 4:00,5.285
1/1/2016 5:00,5.4625
1/1/2016 6:00,5.243333333
1/1/2016 7:00,5.275
1/1/2016 8:00,5.098333333
1/1/2016 9:00,5.240833333
1/1/2016 10:00,4.576666667
1/1/2016 11:00,5.383333333
1/1/2016 12:00,5.8475
1/1/2016 13:00,5.903333333
1/1/2016 14:00,5.581666667
1/1/2016 15:00,5.675833333
1/1/2016 16:00,5.5575
1/1/2016 17:00,5.150833333
1/1/2016 18:00,5.126666667
1/1/2016 19:00,4.608333333
1/1/2016 20:00,3.844166667
1/1/2016 21:00,4.931666667
1/1/2016 22:00,5.418333333
1/1/2016 23:00,5.293333333
2/1/2016 0:00,5.2825
2/1/2016 1:00,5.4775
2/1/2016 2:00,5.474166667
2/1/2016 3:00,5.324166667
2/1/2016 4:00,5.165833333
2/1/2016 5:00,5.025
2/1/2016 6:00,5.548333333
2/1/2016 7:00,5.600833333
2/1/2016 8:00,5.285
2/1/2016 9:00,5.005833333
2/1/2016 10:00,5.5225
2/1/2016 11:00,5.645833333
2/1/2016 12:00,6.3825
2/1/2016 13:00,7.018333333
2/1/2016 14:00,7.0975
2/1/2016 15:00,7.341666667
2/1/2016 16:00,6.481666667
2/1/2016 17:00,6.3725
2/1/2016 18:00,6.434166667
2/1/2016 19:00,6.136666667
2/1/2016 20:00,6.089166667
2/1/2016 21:00,6.451666667
2/1/2016 22:00,6.440833333
2/1/2016 23:00,6.114166667
3/1/2016 0:00,5.75
3/1/2016 1:00,5.8175
3/1/2016 2:00,5.786666667
3/1/2016 3:00,5.420833333
3/1/2016 4:00,5.4575
3/1/2016 5:00,6.07
3/1/2016 6:00,6.2625
3/1/2016 7:00,6.301666667
3/1/2016 8:00,6.395
3/1/2016 9:00,6.584166667
3/1/2016 10:00,6.8875
3/1/2016 11:00,7.620833333
3/1/2016 12:00,8.408333333
3/1/2016 13:00,8.873333333
3/1/2016 14:00,9.274166667
3/1/2016 15:00,8.6975
3/1/2016 16:00,7.655
3/1/2016 17:00,6.699166667
3/1/2016 18:00,6.165833333
3/1/2016 19:00,5.925
3/1/2016 20:00,5.749166667
3/1/2016 21:00,5.3275
3/1/2016 22:00,5.359166667
3/1/2016 23:00,5.368333333
4/1/2016 0:00,5.305
4/1/2016 1:00,5.199166667
4/1/2016 2:00,5.18
4/1/2016 3:00,4.9975
4/1/2016 4:00,4.790833333
4/1/2016 5:00,4.830833333
4/1/2016 6:00,4.91
4/1/2016 7:00,4.868333333
4/1/2016 8:00,4.668333333
4/1/2016 9:00,4.7425
4/1/2016 10:00,5.155833333
4/1/2016 11:00,5.8825
4/1/2016 12:00,7.4125
4/1/2016 13:00,7.919166667
4/1/2016 14:00,8.213333333
4/1/2016 15:00,8.206666667
